Date,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Team
2024-11-30,Premier League,Matchweek 13,Sat,Home,D,1,1,Newcastle Utd,1.7,0.0,49,25101,Marc Guéhi,3-4-3,4-3-3,Darren England,Crystal Palace
2024-12-03,Premier League,Matchweek 14,Tue,Away,W,1,0,Ipswich Town,1.6,0.5,46,29533,Marc Guéhi,3-4-3,4-2-3-1,Craig Pawson,Crystal Palace
2024-12-07,Premier League,Matchweek 15,Sat,Home,D,2,2,Manchester City,1.3,1.4,32,25142,Marc Guéhi,3-4-3,4-2-3-1,Robert Jones,Crystal Palace
2024-12-15,Premier League,Matchweek 16,Sun,Away,W,3,1,Brighton,2.2,1.0,36,30893,Marc Guéhi,3-4-3,4-2-3-1,Michael Oliver,Crystal Palace
2024-12-18,EFL Cup,Quarter-finals,Wed,Away,L,2,3,Arsenal,,,30,,Marc Guéhi,3-4-3,4-3-3,Andy Madley,Crystal Palace
2024-12-21,Premier League,Matchweek 17,Sat,Home,L,1,5,Arsenal,1.6,2.5,42,25167,Marc Guéhi,3-4-3,4-3-3,Simon Hooper,Crystal Palace
2024-12-26,Premier League,Matchweek 18,Thu,Away,D,0,0,Bournemouth,0.4,1.4,48,11129,Marc Guéhi,3-4-3,4-2-3-1,Thomas Bramall,Crystal Palace
2024-12-29,Premier League,Matchweek 19,Sun,Home,W,2,1,Southampton,2.0,0.9,47,25130,Will Hughes,3-4-3,3-4-3,Michael Salisbury,Crystal Palace
2025-01-04,Premier League,Matchweek 20,Sat,Home,D,1,1,Chelsea,1.1,1.2,39,25179,Marc Guéhi,3-4-3,4-2-3-1,Tim Robinson,Crystal Palace
2025-01-12,FA Cup,Third round proper,Sun,Home,W,1,0,Stockport,,,,21104,Marc Guéhi,3-4-3,3-5-2,Stuart Attwell,Crystal Palace
2025-01-15,Premier League,Matchweek 21,Wed,Away,W,2,0,Leicester City,1.8,1.7,43,29766,Marc Guéhi,3-4-3,4-2-3-1,Andy Madley,Crystal Palace
2025-01-18,Premier League,Matchweek 22,Sat,Away,W,2,0,West Ham,1.3,0.3,47,62469,Marc Guéhi,3-4-3,3-4-3,Thomas Bramall,Crystal Palace
2025-01-26,Premier League,Matchweek 23,Sun,Home,L,1,2,Brentford,1.1,1.3,47,25066,Marc Guéhi,3-4-3,4-2-3-1,Tony Harrington,Crystal Palace
2025-02-02,Premier League,Matchweek 24,Sun,Away,W,2,0,Manchester Utd,2.6,1.1,34,73751,Marc Guéhi,3-4-3,3-4-3,John Brooks,Crystal Palace
2025-02-10,FA Cup,Fourth round proper,Mon,Away,W,2,0,Doncaster,,,60,12739,Marc Guéhi,3-4-3,4-4-2,Farai Hallam,Crystal Palace
2025-02-15,Premier League,Matchweek 25,Sat,Home,L,1,2,Everton,1.6,0.9,58,25108,Marc Guéhi,3-4-3,4-2-3-1,Anthony Taylor,Crystal Palace
2025-02-22,Premier League,Matchweek 26,Sat,Away,W,2,0,Fulham,1.3,0.2,38,26777,Marc Guéhi,3-4-3,4-2-3-1,Robert Jones,Crystal Palace
2025-02-25,Premier League,Matchweek 27,Tue,Home,W,4,1,Aston Villa,4.3,0.4,36,24712,Marc Guéhi,3-4-3,3-4-3,Samuel Barrott,Crystal Palace
2025-03-01,FA Cup,Fifth round proper,Sat,Home,W,3,1,Millwall,,,76,21263,Marc Guéhi,3-4-3,4-2-3-1,Michael Oliver,Crystal Palace
2025-03-08,Premier League,Matchweek 28,Sat,Home,W,1,0,Ipswich Town,3.2,1.5,55,25155,Marc Guéhi,3-4-3,4-2-3-1,Simon Hooper,Crystal Palace
2025-03-29,FA Cup,Quarter-finals,Sat,Away,W,3,0,Fulham,,,29,26222,Marc Guéhi,3-4-3,4-2-3-1,Darren England,Crystal Palace
2025-04-02,Premier League,Matchweek 30,Wed,Away,D,1,1,Southampton,0.7,0.7,57,30158,Marc Guéhi,3-4-3,3-4-3,Andy Madley,Crystal Palace
2025-04-05,Premier League,Matchweek 31,Sat,Home,W,2,1,Brighton,0.6,1.0,38,24564,Marc Guéhi,3-4-3,4-2-3-1,Anthony Taylor,Crystal Palace
2025-04-12,Premier League,Matchweek 32,Sat,Away,L,2,5,Manchester City,1.8,3.7,33,52489,Dean Henderson,3-4-3,4-2-3-1,Jarred Gillett,Crystal Palace
2025-04-16,Premier League,Matchweek 29,Wed,Away,L,0,5,Newcastle Utd,2.0,1.5,41,52197,Marc Guéhi,3-4-3,4-3-3,Darren England,Crystal Palace
2025-04-19,Premier League,Matchweek 33,Sat,Home,D,0,0,Bournemouth,0.4,0.7,29,25185,Marc Guéhi,3-4-3,4-2-3-1,Samuel Barrott,Crystal Palace
2025-04-23,Premier League,Matchweek 34,Wed,Away,D,2,2,Arsenal,1.7,1.2,33,60167,Marc Guéhi,3-4-3,4-3-3,Michael Salisbury,Crystal Palace
2025-04-26,FA Cup,Semi-finals,Sat,Home,W,3,0,Aston Villa,,,30,82301,Marc Guéhi,3-4-3,4-2-3-1,Anthony Taylor,Crystal Palace
2025-05-05,Premier League,Matchweek 35,Mon,Home,D,1,1,Nott'ham Forest,2.3,0.7,50,25096,Marc Guéhi,3-4-3,4-2-3-1,Andy Madley,Crystal Palace
2025-05-11,Premier League,Matchweek 36,Sun,Away,W,2,0,Tottenham,3.3,0.7,52,60254,Marc Guéhi,3-4-3,4-3-3,Chris Kavanagh,Crystal Palace
2025-05-17,FA Cup,Final,Sat,Neutral,W,1,0,Manchester City,,,22,84163,Marc Guéhi,3-4-3,4-2-3-1,Stuart Attwell,Crystal Palace
2025-05-20,Premier League,Matchweek 37,Tue,Home,W,4,2,Wolves,1.7,1.4,31,24766,Joel Ward,3-4-3,3-4-3,David Webb,Crystal Palace
2025-05-25,Premier League,Matchweek 38,Sun,Away,D,1,1,Liverpool,1.8,2.1,31,60382,Dean Henderson,3-4-3,4-2-3-1,Darren England,Crystal Palace
2024-08-17,Premier League,Matchweek 1,Sat,Home,L,0,3,Brighton,0.5,1.4,40,39217,James Tarkowski,4-2-3-1,4-2-3-1,Simon Hooper,Everton
2024-08-24,Premier League,Matchweek 2,Sat,Away,L,0,4,Tottenham,1.0,2.4,30,61357,James Tarkowski,4-2-3-1,4-3-3,Anthony Taylor,Everton
2024-08-27,EFL Cup,Second round,Tue,Home,W,3,0,Doncaster,,,61,37245,Séamus Coleman,4-2-3-1,4-1-4-1,James Bell,Everton
2024-08-31,Premier League,Matchweek 3,Sat,Home,L,2,3,Bournemouth,1.8,2.4,47,38805,Séamus Coleman,4-2-3-1,4-2-3-1,Stuart Attwell,Everton
2024-09-14,Premier League,Matchweek 4,Sat,Away,L,2,3,Aston Villa,0.9,2.1,28,41573,James Tarkowski,4-2-3-1,4-2-3-1,Craig Pawson,Everton
2024-09-17,EFL Cup,Third round,Tue,Home,D,1 (5),1 (6),Southampton,,,26,33842,Abdoulaye Doucouré,4-2-3-1,4-2-3-1,Darren Bond,Everton
2024-09-21,Premier League,Matchweek 5,Sat,Away,D,1,1,Leicester City,1.1,0.7,42,31765,James Tarkowski,4-2-3-1,4-2-3-1,Darren England,Everton
2024-09-28,Premier League,Matchweek 6,Sat,Home,W,2,1,Crystal Palace,0.9,0.9,41,38954,James Tarkowski,4-2-3-1,3-4-3,Andy Madley,Everton
2024-10-05,Premier League,Matchweek 7,Sat,Home,D,0,0,Newcastle Utd,0.7,2.1,33,39265,James Tarkowski,4-2-3-1,4-3-3,Craig Pawson,Everton
2024-10-19,Premier League,Matchweek 8,Sat,Away,W,2,0,Ipswich Town,1.7,1.3,45,29862,James Tarkowski,4-2-3-1,4-2-3-1,Michael Oliver,Everton
2024-10-26,Premier League,Matchweek 9,Sat,Home,D,1,1,Fulham,0.8,1.2,40,38742,James Tarkowski,4-2-3-1,4-2-3-1,John Brooks,Everton
2024-11-02,Premier League,Matchweek 10,Sat,Away,L,0,1,Southampton,1.6,0.7,35,31143,James Tarkowski,4-2-3-1,5-4-1,Andy Madley,Everton
2024-11-09,Premier League,Matchweek 11,Sat,Away,D,0,0,West Ham,1.1,0.8,51,62463,James Tarkowski,4-2-3-1,4-1-4-1,Stuart Attwell,Everton
2024-11-23,Premier League,Matchweek 12,Sat,Home,D,0,0,Brentford,1.2,1.1,59,38915,James Tarkowski,4-2-3-1,4-3-3,Chris Kavanagh,Everton
2024-12-01,Premier League,Matchweek 13,Sun,Away,L,0,4,Manchester Utd,0.6,1.1,40,73817,James Tarkowski,4-2-3-1,3-4-3,John Brooks,Everton
2024-12-04,Premier League,Matchweek 14,Wed,Home,W,4,0,Wolves,1.0,0.8,44,38820,James Tarkowski,4-2-3-1,3-4-3,Michael Salisbury,Everton
2024-12-14,Premier League,Matchweek 16,Sat,Away,D,0,0,Arsenal,0.1,1.2,24,60176,James Tarkowski,4-3-3,4-3-3,Craig Pawson,Everton
2024-12-22,Premier League,Matchweek 17,Sun,Home,D,0,0,Chelsea,1.0,1.2,25,39358,James Tarkowski,4-3-3,4-2-3-1,Chris Kavanagh,Everton
2024-12-26,Premier League,Matchweek 18,Thu,Away,D,1,1,Manchester City,0.7,2.1,34,55527,Séamus Coleman,4-3-3,4-1-4-1,Simon Hooper,Everton
2024-12-29,Premier League,Matchweek 19,Sun,Home,L,0,2,Nott'ham Forest,0.9,1.5,64,25414,James Tarkowski,4-3-3,4-2-3-1,Tony Harrington,Everton
2025-01-04,Premier League,Matchweek 20,Sat,Away,L,0,1,Bournemouth,0.7,1.8,42,11223,James Tarkowski,4-2-3-1,4-2-3-1,John Brooks,Everton
2025-01-09,FA Cup,Third round proper,Thu,Home,W,2,0,P'borough Utd,,,,38895,Idrissa Gana Gueye,3-4-3,3-5-1-1,Thomas Bramall,Everton
2025-01-15,Premier League,Matchweek 21,Wed,Home,L,0,1,Aston Villa,1.1,1.2,50,39085,James Tarkowski,4-2-3-1,4-2-3-1,Samuel Barrott,Everton
2025-01-19,Premier League,Matchweek 22,Sun,Home,W,3,2,Tottenham,1.8,1.1,36,39326,James Tarkowski,4-2-3-1,3-4-3,Darren England,Everton
2025-01-25,Premier League,Matchweek 23,Sat,Away,W,1,0,Brighton,0.8,0.7,31,31087,James Tarkowski,4-2-3-1,4-2-3-1,Tim Robinson,Everton
2025-02-01,Premier League,Matchweek 24,Sat,Home,W,4,0,Leicester City,2.5,0.3,48,39376,James Tarkowski,4-2-3-1,4-2-3-1,Darren Bond,Everton
2025-02-08,FA Cup,Fourth round proper,Sat,Home,L,0,2,Bournemouth,,,58,38909,James Tarkowski,4-2-3-1,4-2-3-1,John Brooks,Everton
2025-02-12,Premier League,Matchweek 15,Wed,Home,D,2,2,Liverpool,1.0,0.6,37,39280,James Tarkowski,4-2-3-1,4-2-3-1,Michael Oliver,Everton
2025-02-15,Premier League,Matchweek 25,Sat,Away,W,2,1,Crystal Palace,0.9,1.6,42,25108,James Tarkowski,4-2-3-1,3-4-3,Anthony Taylor,Everton
2025-02-22,Premier League,Matchweek 26,Sat,Home,D,2,2,Manchester Utd,1.6,0.4,38,39290,James Tarkowski,4-2-3-1,3-4-3,Andy Madley,Everton
2025-02-26,Premier League,Matchweek 27,Wed,Away,D,1,1,Brentford,1.5,1.4,48,17082,James Tarkowski,4-2-3-1,4-2-3-1,Simon Hooper,Everton
2025-03-08,Premier League,Matchweek 28,Sat,Away,D,1,1,Wolves,1.2,0.8,34,30738,James Tarkowski,4-2-3-1,3-4-3,Stuart Attwell,Everton
2025-03-15,Premier League,Matchweek 29,Sat,Home,D,1,1,West Ham,1.0,0.8,54,39343,James Tarkowski,4-2-3-1,3-5-2,Darren Bond,Everton
2025-04-02,Premier League,Matchweek 30,Wed,Away,L,0,1,Liverpool,0.9,1.5,27,60457,James Tarkowski,4-2-3-1,4-2-3-1,Samuel Barrott,Everton
2025-04-05,Premier League,Matchweek 31,Sat,Home,D,1,1,Arsenal,1.1,1.8,31,39316,James Tarkowski,4-2-3-1,4-3-3,Darren England,Everton
2025-04-12,Premier League,Matchweek 32,Sat,Away,W,1,0,Nott'ham Forest,1.4,0.5,57,30199,James Tarkowski,4-2-3-1,4-2-3-1,Craig Pawson,Everton
2025-04-19,Premier League,Matchweek 33,Sat,Home,L,0,2,Manchester City,0.9,2.0,33,39332,James Tarkowski,4-2-3-1,4-2-3-1,Simon Hooper,Everton
2025-04-26,Premier League,Matchweek 34,Sat,Away,L,0,1,Chelsea,0.4,0.8,45,39894,Jordan Pickford,4-2-3-1,4-2-3-1,Chris Kavanagh,Everton
2025-05-03,Premier League,Matchweek 35,Sat,Home,D,2,2,Ipswich Town,0.6,0.8,58,39305,Jordan Pickford,4-2-3-1,4-2-3-1,Lewis Smith,Everton
2025-05-10,Premier League,Matchweek 36,Sat,Away,W,3,1,Fulham,1.1,0.8,36,27653,Jordan Pickford,4-2-3-1,4-2-3-1,Darren England,Everton
2025-05-18,Premier League,Matchweek 37,Sun,Home,W,2,0,Southampton,2.7,1.2,50,39201,Séamus Coleman,4-2-3-1,3-4-3,Michael Oliver,Everton
2025-05-25,Premier League,Matchweek 38,Sun,Away,W,1,0,Newcastle Utd,1.2,1.2,35,52221,Jordan Pickford,4-2-3-1,3-4-3,Tony Harrington,Everton
2024-08-16,Premier League,Matchweek 1,Fri,Away,L,0,1,Manchester Utd,0.4,2.4,45,73297,Bernd Leno,4-2-3-1,4-2-3-1,Robert Jones,Fulham
2024-08-24,Premier League,Matchweek 2,Sat,Home,W,2,1,Leicester City,1.8,0.6,54,25401,Bernd Leno,4-2-3-1,4-2-3-1,Darren Bond,Fulham
2024-08-27,EFL Cup,Second round,Tue,Away,W,2,0,Birmingham City,,,43,11949,Tom Cairney,4-2-3-1,4-2-3-1,,Fulham
2024-08-31,Premier League,Matchweek 3,Sat,Away,D,1,1,Ipswich Town,0.9,0.4,52,29517,Bernd Leno,4-3-3,4-2-3-1,Lewis Smith,Fulham
2024-09-14,Premier League,Matchweek 4,Sat,Home,D,1,1,West Ham,1.5,0.8,54,26528,Bernd Leno,4-2-3-1,4-2-3-1,Tim Robinson,Fulham
2024-09-17,EFL Cup,Third round,Tue,Away,D,1 (15),1 (16),Preston,,,71,5530,Tom Cairney,4-2-3-1,4-4-2,Robert Madley,Fulham
2024-09-21,Premier League,Matchweek 5,Sat,Home,W,3,1,Newcastle Utd,2.2,1.5,39,25700,Bernd Leno,4-2-3-1,4-3-3,Peter Bankes,Fulham
2024-09-28,Premier League,Matchweek 6,Sat,Away,W,1,0,Nott'ham Forest,1.3,0.8,59,30139,Bernd Leno,4-2-3-1,4-4-2,Joshua Smith,Fulham
2024-10-05,Premier League,Matchweek 7,Sat,Away,L,2,3,Manchester City,2.6,1.6,42,53017,Bernd Leno,5-4-1,4-1-4-1,Peter Bankes,Fulham
2024-10-19,Premier League,Matchweek 8,Sat,Home,L,1,3,Aston Villa,1.8,1.6,52,26743,Bernd Leno,4-2-3-1,4-2-3-1,Darren England,Fulham
2024-10-26,Premier League,Matchweek 9,Sat,Away,D,1,1,Everton,1.2,0.8,60,38742,Bernd Leno,4-2-3-1,4-2-3-1,John Brooks,Fulham
2024-11-04,Premier League,Matchweek 10,Mon,Home,W,2,1,Brentford,1.3,0.6,68,24931,Bernd Leno,4-2-3-1,4-2-3-1,Stuart Attwell,Fulham
2024-11-09,Premier League,Matchweek 11,Sat,Away,W,2,0,Crystal Palace,1.8,1.5,64,25142,Bernd Leno,4-2-3-1,3-4-3,Michael Salisbury,Fulham
2024-11-23,Premier League,Matchweek 12,Sat,Home,L,1,4,Wolves,1.0,1.3,59,26685,Bernd Leno,4-2-3-1,3-4-3,Robert Jones,Fulham
2024-12-01,Premier League,Matchweek 13,Sun,Away,D,1,1,Tottenham,1.5,0.8,49,61141,Antonee Robinson,4-2-3-1,4-3-3,Darren Bond,Fulham
2024-12-05,Premier League,Matchweek 14,Thu,Home,W,3,1,Brighton,1.1,1.4,43,26368,Antonee Robinson,4-2-3-1,3-4-3,Peter Bankes,Fulham
2024-12-08,Premier League,Matchweek 15,Sun,Home,D,1,1,Arsenal,0.2,1.8,34,26954,Antonee Robinson,4-2-3-1,4-3-3,Chris Kavanagh,Fulham
2024-12-14,Premier League,Matchweek 16,Sat,Away,D,2,2,Liverpool,1.2,2.1,39,60333,Antonee Robinson,4-2-3-1,4-3-3,Tony Harrington,Fulham
2024-12-22,Premier League,Matchweek 17,Sun,Home,D,0,0,Southampton,0.9,0.3,57,26819,Tom Cairney,4-2-3-1,3-4-1-2,Tim Robinson,Fulham
2024-12-26,Premier League,Matchweek 18,Thu,Away,W,2,1,Chelsea,1.8,1.1,53,39687,Antonee Robinson,4-5-1,4-2-3-1,Samuel Barrott,Fulham
2024-12-29,Premier League,Matchweek 19,Sun,Home,D,2,2,Bournemouth,1.1,2.0,52,27301,Antonee Robinson,4-5-1,4-2-3-1,Robert Jones,Fulham
2025-01-05,Premier League,Matchweek 20,Sun,Home,D,2,2,Ipswich Town,2.2,1.5,73,27042,Tom Cairney,3-4-3,5-4-1,Darren Bond,Fulham
2025-01-09,FA Cup,Third round proper,Thu,Home,W,4,1,Watford,,,,15981,Andreas Pereira,4-2-3-1,5-4-1,Matt Donohue,Fulham
2025-01-14,Premier League,Matchweek 21,Tue,Away,L,2,3,West Ham,1.7,1.0,56,62456,Antonee Robinson,4-2-3-1,4-2-3-1,Craig Pawson,Fulham
2025-01-18,Premier League,Matchweek 22,Sat,Away,W,2,0,Leicester City,2.0,0.6,60,31500,Antonee Robinson,4-2-3-1,4-2-3-1,Michael Salisbury,Fulham
2025-01-26,Premier League,Matchweek 23,Sun,Home,L,0,1,Manchester Utd,0.7,0.3,51,27288,Antonee Robinson,4-2-3-1,3-4-3,Anthony Taylor,Fulham
2025-02-01,Premier League,Matchweek 24,Sat,Away,W,2,1,Newcastle Utd,1.6,0.8,51,52173,Antonee Robinson,4-2-3-1,4-3-3,Chris Kavanagh,Fulham
2025-02-08,FA Cup,Fourth round proper,Sat,Away,W,2,1,Wigan Athletic,,,69,12281,Tom Cairney,4-2-3-1,4-2-3-1,David Webb,Fulham
2025-02-15,Premier League,Matchweek 25,Sat,Home,W,2,1,Nott'ham Forest,2.1,0.4,55,27164,Antonee Robinson,4-2-3-1,3-5-2,Thomas Bramall,Fulham
2025-02-22,Premier League,Matchweek 26,Sat,Home,L,0,2,Crystal Palace,0.2,1.3,62,26777,Antonee Robinson,4-2-3-1,3-4-3,Robert Jones,Fulham
2025-02-25,Premier League,Matchweek 27,Tue,Away,W,2,1,Wolves,1.7,1.3,40,28708,Bernd Leno,3-4-3,3-4-3,Peter Bankes,Fulham
2025-03-02,FA Cup,Fifth round proper,Sun,Away,D,1 (4),1 (3),Manchester Utd,,,59,67614,Antonee Robinson,4-2-3-1,3-4-3,Stuart Attwell,Fulham
2025-03-08,Premier League,Matchweek 28,Sat,Away,L,1,2,Brighton,0.9,1.5,47,31584,Antonee Robinson,3-4-3,4-2-3-1,Samuel Barrott,Fulham
2025-03-16,Premier League,Matchweek 29,Sun,Home,W,2,0,Tottenham,1.0,0.9,57,27182,Antonee Robinson,4-2-3-1,4-3-3,Andy Madley,Fulham
2025-03-29,FA Cup,Quarter-finals,Sat,Home,L,0,3,Crystal Palace,,,71,26222,Antonee Robinson,4-2-3-1,3-4-3,Darren England,Fulham
2025-04-01,Premier League,Matchweek 30,Tue,Away,L,1,2,Arsenal,1.0,2.2,49,60256,Antonee Robinson,3-4-3,4-3-3,John Brooks,Fulham
2025-04-06,Premier League,Matchweek 31,Sun,Home,W,3,2,Liverpool,0.7,1.5,37,27770,Antonee Robinson,4-2-3-1,4-2-3-1,Chris Kavanagh,Fulham
2025-04-14,Premier League,Matchweek 32,Mon,Away,L,0,1,Bournemouth,1.0,1.4,59,11195,Antonee Robinson,4-2-3-1,4-2-3-1,Michael Oliver,Fulham
2025-04-20,Premier League,Matchweek 33,Sun,Home,L,1,2,Chelsea,0.3,0.9,41,27712,Antonee Robinson,4-2-3-1,4-2-3-1,Anthony Taylor,Fulham
2025-04-26,Premier League,Matchweek 34,Sat,Away,W,2,1,Southampton,2.4,0.6,65,28946,Bernd Leno,4-3-3,3-4-3,Tony Harrington,Fulham
2025-05-03,Premier League,Matchweek 35,Sat,Away,L,0,1,Aston Villa,0.9,1.0,48,42515,Bernd Leno,4-2-3-1,4-2-3-1,Robert Jones,Fulham
2025-05-10,Premier League,Matchweek 36,Sat,Home,L,1,3,Everton,0.8,1.1,64,27653,Bernd Leno,4-2-3-1,4-2-3-1,Darren England,Fulham
2025-05-18,Premier League,Matchweek 37,Sun,Away,W,3,2,Brentford,1.0,2.5,49,17136,Bernd Leno,4-2-3-1,4-2-3-1,Jarred Gillett,Fulham
2025-05-25,Premier League,Matchweek 38,Sun,Home,L,0,2,Manchester City,1.3,3.0,47,27671,Tom Cairney,4-2-3-1,4-2-3-1,Andy Madley,Fulham
2024-08-17,Premier League,Matchweek 1,Sat,Home,L,0,2,Liverpool,0.5,2.6,38,30014,Sam Morsy,4-2-3-1,4-2-3-1,Tim Robinson,Ipswich Town
2024-08-24,Premier League,Matchweek 2,Sat,Away,L,1,4,Manchester City,0.3,3.3,25,53147,Sam Morsy,5-4-1,3-2-4-1,Samuel Allison,Ipswich Town
2024-08-28,EFL Cup,Second round,Wed,Away,D,2 (2),2 (4),AFC Wimbledon,,,79,7934,Conor Chaplin,4-2-3-1,3-5-2,James Linington,Ipswich Town
2024-08-31,Premier League,Matchweek 3,Sat,Home,D,1,1,Fulham,0.4,0.9,48,29517,Sam Morsy,4-2-3-1,4-3-3,Lewis Smith,Ipswich Town
2024-09-14,Premier League,Matchweek 4,Sat,Away,D,0,0,Brighton,0.3,1.6,32,41573,Sam Morsy,4-2-3-1,4-4-2,Samuel Barrott,Ipswich Town
2024-09-21,Premier League,Matchweek 5,Sat,Away,D,1,1,Southampton,1.6,2.4,47,31117,Sam Morsy,4-2-3-1,4-2-3-1,Samuel Allison,Ipswich Town
2024-09-29,Premier League,Matchweek 6,Sun,Home,D,2,2,Aston Villa,1.2,0.8,44,29943,Sam Morsy,4-2-3-1,4-2-3-1,Stuart Attwell,Ipswich Town
2024-10-05,Premier League,Matchweek 7,Sat,Away,L,1,4,West Ham,0.6,3.6,48,62467,Sam Morsy,4-2-3-1,4-1-4-1,Anthony Taylor,Ipswich Town
2024-10-19,Premier League,Matchweek 8,Sat,Home,L,0,2,Everton,1.3,1.7,55,29862,Sam Morsy,4-2-3-1,4-2-3-1,Michael Oliver,Ipswich Town
2024-10-26,Premier League,Matchweek 9,Sat,Away,L,3,4,Brentford,1.3,4.0,35,17109,Conor Chaplin,4-2-3-1,4-2-3-1,Lewis Smith,Ipswich Town
2024-11-02,Premier League,Matchweek 10,Sat,Home,D,1,1,Leicester City,1.0,1.5,43,29874,Sam Morsy,4-2-3-1,4-2-3-1,Tim Robinson,Ipswich Town
2024-11-10,Premier League,Matchweek 11,Sun,Away,W,2,1,Tottenham,1.6,1.5,34,61505,Sam Morsy,4-2-3-1,4-3-3,Darren England,Ipswich Town
2024-11-24,Premier League,Matchweek 12,Sun,Home,D,1,1,Manchester Utd,1.6,0.8,40,30017,Sam Morsy,4-2-3-1,3-4-3,Anthony Taylor,Ipswich Town
2024-11-30,Premier League,Matchweek 13,Sat,Away,L,0,1,Nott'ham Forest,0.6,1.6,55,30237,Sam Morsy,4-2-3-1,4-2-3-1,Tony Harrington,Ipswich Town
2024-12-03,Premier League,Matchweek 14,Tue,Home,L,0,1,Crystal Palace,0.5,1.6,54,29533,Sam Morsy,4-2-3-1,3-4-3,Craig Pawson,Ipswich Town
2024-12-08,Premier League,Matchweek 15,Sun,Home,L,1,2,Bournemouth,1.3,3.2,44,29180,Sam Morsy,4-2-3-1,4-2-3-1,Michael Salisbury,Ipswich Town
2024-12-14,Premier League,Matchweek 16,Sat,Away,W,2,1,Wolves,1.1,1.3,46,30866,Sam Morsy,4-2-3-1,3-4-3,Simon Hooper,Ipswich Town
2024-12-21,Premier League,Matchweek 17,Sat,Home,L,0,4,Newcastle Utd,0.7,2.3,42,29774,Sam Morsy,4-2-3-1,4-3-3,Stuart Attwell,Ipswich Town
2024-12-27,Premier League,Matchweek 18,Fri,Away,L,0,1,Arsenal,0.2,1.8,32,60271,Dara O'Shea,5-4-1,4-3-3,Darren England,Ipswich Town
2024-12-30,Premier League,Matchweek 19,Mon,Home,W,2,0,Chelsea,1.6,2.0,24,29968,Sam Morsy,5-4-1,4-2-3-1,John Brooks,Ipswich Town
2025-01-05,Premier League,Matchweek 20,Sun,Away,D,2,2,Fulham,1.5,2.2,27,27042,Sam Morsy,5-4-1,3-4-3,Darren Bond,Ipswich Town
2025-01-12,FA Cup,Third round proper,Sun,Home,W,3,0,Bristol Rovers,,,,27678,Luke Woolfenden,4-2-3-1,4-2-3-1,Oliver Langford,Ipswich Town
2025-01-16,Premier League,Matchweek 21,Thu,Home,L,0,2,Brighton,0.3,1.0,47,29403,Dara O'Shea,4-2-3-1,4-1-4-1,Tony Harrington,Ipswich Town
2025-01-19,Premier League,Matchweek 22,Sun,Home,L,0,6,Manchester City,0.5,3.0,33,29841,Sam Morsy,5-4-1,4-2-3-1,Samuel Barrott,Ipswich Town
2025-01-25,Premier League,Matchweek 23,Sat,Away,L,1,4,Liverpool,0.5,2.0,30,60420,Sam Morsy,4-2-3-1,4-2-3-1,Michael Salisbury,Ipswich Town
2025-02-01,Premier League,Matchweek 24,Sat,Home,L,1,2,Southampton,1.8,0.9,57,29902,Sam Morsy,4-2-3-1,3-4-3,Michael Oliver,Ipswich Town
2025-02-08,FA Cup,Fourth round proper,Sat,Away,W,4,1,Coventry City,,,47,30055,Luke Woolfenden,4-2-3-1,5-4-1,Ben Toner,Ipswich Town
2025-02-15,Premier League,Matchweek 25,Sat,Away,D,1,1,Aston Villa,0.4,2.4,25,42510,Dara O'Shea,4-2-3-1,4-2-3-1,Robert Jones,Ipswich Town
2025-02-22,Premier League,Matchweek 26,Sat,Home,L,1,4,Tottenham,1.1,1.7,42,30003,Dara O'Shea,4-2-3-1,4-3-3,Tim Robinson,Ipswich Town
2025-02-26,Premier League,Matchweek 27,Wed,Away,L,2,3,Manchester Utd,1.4,0.7,55,73827,Sam Morsy,3-4-3,3-4-3,Darren England,Ipswich Town
2025-03-03,FA Cup,Fifth round proper,Mon,Away,D,1 (4),1 (5),Nott'ham Forest,,,46,29171,Sam Morsy,4-2-3-1,4-2-3-1,Tony Harrington,Ipswich Town
2025-03-08,Premier League,Matchweek 28,Sat,Away,L,0,1,Crystal Palace,1.5,3.2,45,25155,Dara O'Shea,4-2-3-1,3-4-3,Simon Hooper,Ipswich Town
2025-03-15,Premier League,Matchweek 29,Sat,Home,L,2,4,Nott'ham Forest,0.4,1.5,55,29878,Dara O'Shea,4-2-3-1,4-2-3-1,Michael Salisbury,Ipswich Town
2025-04-02,Premier League,Matchweek 30,Wed,Away,W,2,1,Bournemouth,1.2,1.8,37,11192,Sam Morsy,4-2-3-1,4-2-3-1,Robert Jones,Ipswich Town
2025-04-05,Premier League,Matchweek 31,Sat,Home,L,1,2,Wolves,0.8,2.6,45,29549,Sam Morsy,4-2-3-1,3-4-3,Peter Bankes,Ipswich Town
2025-04-13,Premier League,Matchweek 32,Sun,Away,D,2,2,Chelsea,1.1,2.2,27,39805,Sam Morsy,4-2-3-1,4-2-3-1,Stuart Attwell,Ipswich Town
2025-04-20,Premier League,Matchweek 33,Sun,Home,L,0,4,Arsenal,0.2,2.4,25,29549,Sam Morsy,4-4-1-1,4-3-3,Chris Kavanagh,Ipswich Town
2025-04-26,Premier League,Matchweek 34,Sat,Away,L,0,3,Newcastle Utd,0.1,2.4,23,52171,Sam Morsy,4-4-1-1,4-3-3,Michael Salisbury,Ipswich Town
